,Title,Author,Rating Count,Review Count,Rating Value,N pag,1st Pub,series,Genres,Awards,minmax_norm_ratings,mean_norm_ratings,Link
631,The Savage Detectives,Roberto Bolaño,33381,3444,4.13,577.0,1998.0,0,"['Fiction', 'Novels', 'European Literature']",4.0,6.799,6.442222222222222,https://www.goodreads.com/book/show/294459.Miss_Lonelyhearts_The_Day_of_the_Locust
632,Miss Lonelyhearts / The Day of the Locust,Nathanael West,9342,539,3.91,185.0,1939.0,0,"['Fiction', 'Classics', 'Literature']",,5.47,4.966666666666667,https://www.goodreads.com/book/show/63033.The_Savage_Detectives
633,Patriot Games,Tom Clancy,191775,1433,4.13,503.0,1987.0,1,"['Fiction', 'Thriller', 'Mystery']",,6.799,6.442222222222222,https://www.goodreads.com/book/show/32682.Patriot_Games
634,A Year in Provence,Peter Mayle,64299,3128,3.97,207.0,1989.0,1,"['Travel', 'Nonfiction', 'Autobiography']",1.0,5.832,5.368888888888889,https://www.goodreads.com/book/show/40189.A_Year_in_Provence
635,Suttree,Cormac McCarthy,17997,1440,4.18,471.0,1979.0,0,"['Fiction', 'Literature', 'Gothic']",1.0,7.101,6.777777777777777,https://www.goodreads.com/book/show/7742.Ahab_s_Wife_or_The_Star_Gazer
636,"Ahab's Wife, or The Star-Gazer",Sena Jeter Naslund,42964,2735,4.03,704.0,1999.0,0,"['Fiction', 'Historical', 'Historical Fiction']",3.0,6.195,5.771111111111111,https://www.goodreads.com/book/show/394469.Suttree
637,Main Street,Sinclair Lewis,23972,1126,3.77,454.0,1920.0,0,"['Classics', 'Fiction', 'Literature']",,4.624,4.026666666666666,https://www.goodreads.com/book/show/11376.Main_Street
638,Women in Love,D.H. Lawrence,29559,1105,3.67,416.0,1920.0,1,"['Classics', 'Fiction', 'Literature']",,4.02,3.355555555555555,https://www.goodreads.com/book/show/9784.Women_in_Love
639,A Soldier of the Great War,Mark Helprin,6658,751,4.35,860.0,1991.0,0,"['Fiction', 'Historical', 'Historical Fiction']",1.0,8.128,7.918888888888889,https://www.goodreads.com/book/show/77156.Plainsong
640,Plainsong,Kent Haruf,65615,5174,4.01,301.0,1999.0,1,"['Fiction', 'Literary Fiction', 'Contemporary']",6.0,6.074,5.637777777777777,https://www.goodreads.com/book/show/87985.A_Soldier_of_the_Great_War
641,The Queen of the Damned,Anne Rice,139520,2303,3.88,448.0,1988.0,1,"['Horror', 'Fantasy', 'Paranormal']",2.0,5.289,4.764444444444444,https://www.goodreads.com/book/show/21611.The_Forever_War
642,The Forever War,Joe Haldeman,142815,5987,4.14,278.0,1974.0,1,"['Science Fiction', 'Fiction', 'War']",4.0,6.859,6.51,https://www.goodreads.com/book/show/43758.The_Queen_of_the_Damned
643,Beneath the Wheel,Hermann Hesse,13860,644,3.85,192.0,1906.0,0,"['Fiction', 'Classics', 'European Literature']",,5.107,4.563333333333333,https://www.goodreads.com/book/show/25905.Beneath_the_Wheel
644,The Moviegoer,Walker Percy,25023,2050,3.67,242.0,1961.0,0,"['Fiction', 'Classics', 'Literature']",1.0,4.02,3.355555555555555,https://www.goodreads.com/book/show/10739.The_Moviegoer
645,Independent People,Halldór Laxness,9266,1274,4.17,482.0,1934.0,1,"['Fiction', 'Classics', 'Historical']",1.0,7.04,6.71111111111111,https://www.goodreads.com/book/show/3758.Casino_Royale
646,Casino Royale,Ian Fleming,73125,4468,3.74,192.0,1953.0,1,"['Fiction', 'Thriller', 'Mystery']",,4.443,3.8255555555555554,https://www.goodreads.com/book/show/77287.Independent_People
647,Skinny Legs and All,Tom Robbins,40472,1401,4.05,422.0,1990.0,0,"['Fiction', 'Humor', 'Literature']",,6.315,5.905555555555555,https://www.goodreads.com/book/show/7770.One_Fish_Two_Fish_Red_Fish_Blue_Fish
648,"One Fish, Two Fish, Red Fish, Blue Fish",Dr. Seuss,169757,2830,4.13,64.0,1960.0,0,"['Childrens', 'Childrens', 'Picture Books']",,6.799,6.442222222222222,https://www.goodreads.com/book/show/9370.Skinny_Legs_and_All
649,The Call of the Wild/White Fang,Jack London,74550,701,4.11,292.0,1903.0,0,"['Classics', 'Fiction', 'Adventure']",,6.678,6.308888888888888,https://www.goodreads.com/book/show/37677.The_Call_of_the_Wild_White_Fang
650,A Sand County Almanac and Sketches Here and There,Aldo Leopold,25439,1413,4.28,269.0,1949.0,0,"['Nonfiction', 'Environment', 'Nature']",2.0,7.705,7.448888888888888,https://www.goodreads.com/book/show/210404.A_Sand_County_Almanac_and_Sketches_Here_and_There
651,Mrs. Frisby and the Rats of NIMH,Robert C. O'Brien,165932,3667,4.14,240.0,1971.0,1,"['Fantasy', 'Childrens', 'Fiction']",9.0,6.859,6.51,https://www.goodreads.com/book/show/18999.Smiley_s_People
652,Smiley's People,John le Carré,31930,982,4.27,397.0,1979.0,1,"['Fiction', 'Spy Thriller', 'Espionage']",1.0,7.644,7.3822222222222225,https://www.goodreads.com/book/show/9822.Mrs_Frisby_and_the_Rats_of_NIMH
653,Batman: The Dark Knight Returns,Frank Miller,163256,3526,4.26,197.0,1986.0,1,"['Sequential Art', 'Comics', 'Sequential Art']",,7.584,7.315555555555555,https://www.goodreads.com/book/show/5544.Surely_You_re_Joking_Mr_Feynman_
654,"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",Richard P. Feynman,162181,5999,4.27,391.0,1985.0,1,"['Science', 'Nonfiction', 'Biography']",,7.644,7.3822222222222225,https://www.goodreads.com/book/show/59960.Batman
655,Kindred,Octavia E. Butler,106315,12096,4.26,287.0,1979.0,0,"['Historical', 'Historical Fiction', 'Fiction']",1.0,7.584,7.315555555555555,https://www.goodreads.com/book/show/60931.Kindred
656,Drums of Autumn,Diana Gabaldon,212678,8220,4.32,904.0,1996.0,1,"['Historical', 'Historical Fiction', 'Romance']",1.0,7.946,7.717777777777778,https://www.goodreads.com/book/show/10988.Drums_of_Autumn
657,The Deptford Trilogy: Fifth Business/The Manticore/World of Wonders,Robertson Davies,7670,380,4.32,874.0,1975.0,1,"['Fiction', 'Fantasy', 'Cultural']",,7.946,7.717777777777778,https://www.goodreads.com/book/show/133430.Centennial
658,Centennial,James A. Michener,39448,909,4.24,1056.0,1974.0,0,"['Historical', 'Historical Fiction', 'Fiction']",,7.463,7.18111111111111,https://www.goodreads.com/book/show/74403.The_Deptford_Trilogy
659,Ramona the Pest,Beverly Cleary,62263,1500,4.05,192.0,1968.0,1,"['Childrens', 'Fiction', 'Childrens']",3.0,6.315,5.905555555555555,https://www.goodreads.com/book/show/567678.The_Wasp_Factory
660,The Wasp Factory,Iain Banks,85742,4455,3.81,192.0,1984.0,0,"['Fiction', 'Horror', 'Thriller']",1.0,4.866,4.295555555555556,https://www.goodreads.com/book/show/78039.Ramona_the_Pest
661,Christine,Stephen King,206603,3558,3.79,411.0,1983.0,0,"['Horror', 'Fiction', 'Thriller']",1.0,4.745,4.161111111111111,https://www.goodreads.com/book/show/10625.Dolores_Claiborne
662,Dolores Claiborne,Stephen King,128743,3163,3.88,324.0,1992.0,0,"['Horror', 'Fiction', 'Thriller']",,5.289,4.764444444444444,https://www.goodreads.com/book/show/10629.Christine
663,Cujo,Stephen King,233633,5019,3.73,432.0,1981.0,0,"['Horror', 'Fiction', 'Thriller']",3.0,4.383,3.7577777777777777,https://www.goodreads.com/book/show/10603.Cujo
664,We Were the Mulvaneys,Joyce Carol Oates,94559,3102,3.73,454.0,1996.0,0,"['Fiction', 'Literary Fiction', 'Contemporary']",,4.383,3.7577777777777777,https://www.goodreads.com/book/show/5204.We_Were_the_Mulvaneys
665,A Man for All Seasons,Robert Bolt,11236,499,3.92,192.0,1960.0,0,"['Plays', 'Classics', 'Drama']",1.0,5.53,5.033333333333333,https://www.goodreads.com/book/show/403098.A_Man_for_All_Seasons
666,Solaris,Stanisław Lem,75093,3996,3.99,204.0,1961.0,0,"['Science Fiction', 'Fiction', 'Classics']",,5.953,5.503333333333332,https://www.goodreads.com/book/show/95558.Solaris
667,The Joy of Cooking,Irma S. Rombauer,153945,1188,4.12,1152.0,1931.0,0,"['Food and Drink', 'Cookbooks', 'Food and Drink']",,6.738,6.375555555555556,https://www.goodreads.com/book/show/8837.Wind_Sand_and_Stars
668,"Wind, Sand and Stars",Antoine de Saint-Exupéry,13483,1183,4.16,229.0,1939.0,0,"['Nonfiction', 'Autobiography', 'Memoir']",1.0,6.98,6.644444444444444,https://www.goodreads.com/book/show/327847.The_Joy_of_Cooking
669,The Protestant Ethic and the Spirit of Capitalism,Max Weber,10886,478,3.9,320.0,1904.0,0,"['Sociology', 'Philosophy', 'Nonfiction']",,5.409,4.898888888888889,https://www.goodreads.com/book/show/34440.Doctor_Faustus
670,Doctor Faustus,Thomas Mann,10020,568,4.08,535.0,1947.0,0,"['Fiction', 'Classics', 'European Literature']",1.0,6.497,6.106666666666666,https://www.goodreads.com/book/show/74176.The_Protestant_Ethic_and_the_Spirit_of_Capitalism
671,The Mysterious Affair at Styles,Agatha Christie,267440,8595,3.98,121.0,1920.0,1,"['Mystery', 'Fiction', 'Classics']",1.0,5.893,5.435555555555554,https://www.goodreads.com/book/show/91661.The_Beekeeper_s_Apprentice
672,The Beekeeper's Apprentice,Laurie R. King,71317,6216,4.06,341.0,1994.0,1,"['Mystery', 'Fiction', 'Historical']",1.0,6.376,5.973333333333333,https://www.goodreads.com/book/show/16343.The_Mysterious_Affair_at_Styles
673,Welcome to the Monkey House,Kurt Vonnegut Jr.,56307,1964,4.11,331.0,1968.0,0,"['Fiction', 'Short Stories', 'Science Fiction']",,6.678,6.308888888888888,https://www.goodreads.com/book/show/89724.We_Have_Always_Lived_in_the_Castle
674,We Have Always Lived in the Castle,Shirley Jackson,123819,14515,3.98,146.0,1962.0,0,"['Horror', 'Fiction', 'Classics']",1.0,5.893,5.435555555555554,https://www.goodreads.com/book/show/4985.Welcome_to_the_Monkey_House
675,The Kitchen God's Wife,Amy Tan,78321,2237,4.0,416.0,1991.0,0,"['Fiction', 'Historical', 'Historical Fiction']",,6.013,5.569999999999999,https://www.goodreads.com/book/show/3473.A_Walk_to_Remember
676,A Walk to Remember,Nicholas Sparks,686366,13285,4.18,240.0,1999.0,0,"['Romance', 'Fiction', 'Womens Fiction']",1.0,7.101,6.777777777777777,https://www.goodreads.com/book/show/12557.The_Kitchen_God_s_Wife
677,Three Comrades,Erich Maria Remarque,25375,724,4.49,496.0,1936.0,0,"['Classics', 'Fiction', 'European Literature']",,8.973,8.858888888888888,https://www.goodreads.com/book/show/91203.Three_Comrades
678,The Day of the Jackal,Frederick Forsyth,120942,2076,4.26,358.0,1971.0,0,"['Fiction', 'Thriller', 'Mystery']",2.0,7.584,7.315555555555555,https://www.goodreads.com/book/show/540020.The_Day_of_the_Jackal
679,Magician,Raymond E. Feist,63256,1580,4.28,681.0,1982.0,1,"['Fantasy', 'Fiction', 'Fantasy']",,7.705,7.448888888888888,https://www.goodreads.com/book/show/43916.Magician
680,The Man Who Was Thursday: A Nightmare,G.K. Chesterton,34596,3146,3.82,182.0,1908.0,0,"['Fiction', 'Classics', 'Mystery']",,4.926,4.362222222222222,https://www.goodreads.com/book/show/184419.The_Man_Who_Was_Thursday
681,Circle of Friends,Maeve Binchy,59352,1887,4.04,722.0,1990.0,0,"['Fiction', 'Romance', 'Womens Fiction']",,6.255,5.838888888888889,https://www.goodreads.com/book/show/41977.Circle_of_Friends
682,The Jewel in the Crown,Paul Scott,5233,380,4.15,472.0,1966.0,1,"['Historical', 'Historical Fiction', 'Fiction']",,6.919,6.576666666666666,https://www.goodreads.com/book/show/146746.The_Jewel_in_the_Crown
683,Sula,Toni Morrison,68094,4069,3.94,174.0,1973.0,0,"['Fiction', 'Classics', 'Historical']",2.0,5.651,5.167777777777777,https://www.goodreads.com/book/show/140963.O_Pioneers_
684,O Pioneers!,Willa Cather,46102,3209,3.87,159.0,1913.0,1,"['Classics', 'Fiction', 'Historical']",,5.228,4.697777777777778,https://www.goodreads.com/book/show/11346.Sula
685,Desert Solitaire,Edward Abbey,40164,2687,4.22,337.0,1968.0,0,"['Nonfiction', 'Environment', 'Nature']",,7.342,7.046666666666667,https://www.goodreads.com/book/show/214614.Desert_Solitaire
686,Lucky Jim,Kingsley Amis,25526,1839,3.77,251.0,1954.0,0,"['Fiction', 'Classics', 'Humor']",1.0,4.624,4.026666666666666,https://www.goodreads.com/book/show/395182.Lucky_Jim
687,The Monster at the End of this Book,Jon Stone,121172,3016,4.44,32.0,1971.0,1,"['Childrens', 'Picture Books', 'Childrens']",,8.671,8.523333333333333,https://www.goodreads.com/book/show/44186.The_Monster_at_the_End_of_this_Book
688,The Clown,Heinrich Böll,22215,1428,3.99,272.0,1963.0,0,"['Fiction', 'European Literature', 'German Literature']",,5.953,5.503333333333332,https://www.goodreads.com/book/show/69091.The_Clown
689,"E.E. Cummings: Complete Poems 1904-1962 (Revised, Corrected, and Expanded Edition)",E.E. Cummings,20419,209,4.35,1136.0,1991.0,0,"['Poetry', 'Classics', 'Literature']",,8.128,7.918888888888889,https://www.goodreads.com/book/show/26596.E_E_Cummings
690,Generation X: Tales for an Accelerated Culture,Douglas Coupland,26879,1126,3.73,211.0,1991.0,0,"['Fiction', 'Contemporary', 'Cultural']",,4.383,3.7577777777777777,https://www.goodreads.com/book/show/3378.Generation_X
691,Mila 18,Leon Uris,23773,571,4.3,563.0,1961.0,0,"['Historical', 'Historical Fiction', 'Fiction']",1.0,7.826,7.583333333333333,https://www.goodreads.com/book/show/42692.Mila_18
692,The Bourne Identity,Robert Ludlum,402065,4766,4.03,566.0,1980.0,1,"['Fiction', 'Thriller', 'Mystery']",1.0,6.195,5.771111111111111,https://www.goodreads.com/book/show/7869.The_Bourne_Identity
693,The Collected Poems of W.B. Yeats,W.B. Yeats,35656,397,4.23,544.0,1950.0,1,"['Poetry', 'Classics', 'European Literature']",,7.403,7.113333333333332,https://www.goodreads.com/book/show/33.The_Lord_of_the_Rings
694,The Lord of the Rings,J.R.R. Tolkien,579176,11777,4.5,1216.0,1955.0,1,"['Fantasy', 'Classics', 'Fiction']",6.0,9.034,8.925555555555555,https://www.goodreads.com/book/show/53022.The_Collected_Poems_of_W_B_Yeats
695,The Women's Room,Marilyn French,7864,598,3.96,526.0,1977.0,0,"['Fiction', 'Feminism', 'Classics']",,5.772,5.3022222222222215,https://www.goodreads.com/book/show/472025.Why_I_Am_Not_a_Christian_and_Other_Essays_on_Religion_and_Related_Subjects
696,Why I Am Not a Christian and Other Essays on Religion and Related Subjects,Bertrand Russell,18656,687,4.02,266.0,1957.0,0,"['Philosophy', 'Religion', 'Nonfiction']",,6.134,5.704444444444444,https://www.goodreads.com/book/show/46456.The_Women_s_Room
697,Discipline and Punish: The Birth of the Prison,Michel Foucault,25701,929,4.22,352.0,1975.0,0,"['Philosophy', 'Nonfiction', 'History']",,7.342,7.046666666666667,https://www.goodreads.com/book/show/80369.Discipline_and_Punish
698,Everything That Rises Must Converge: Stories,Flannery O'Connor,18260,1228,4.25,269.0,1965.0,0,"['Short Stories', 'Fiction', 'Classics']",1.0,7.523,7.247777777777777,https://www.goodreads.com/book/show/218659.Everything_That_Rises_Must_Converge
699,Lust for Life,Irving Stone,23316,1322,4.2,431.0,1934.0,0,"['Historical', 'Historical Fiction', 'Fiction']",,7.221,6.912222222222222,https://www.goodreads.com/book/show/50275.Last_Exit_to_Brooklyn
700,Last Exit to Brooklyn,Hubert Selby Jr.,28352,1210,3.84,290.0,1964.0,0,"['Fiction', 'Classics', 'Thriller']",,5.047,4.496666666666666,https://www.goodreads.com/book/show/79834.Lust_for_Life
701,Horton Hears a Who!,Dr. Seuss,98553,1504,4.18,64.0,1954.0,1,"['Childrens', 'Childrens', 'Picture Books']",,7.101,6.777777777777777,https://www.goodreads.com/book/show/72159.Cat_on_a_Hot_Tin_Roof
702,Cat on a Hot Tin Roof,Tennessee Williams,52880,1103,4.08,208.0,1955.0,0,"['Plays', 'Classics', 'Drama']",2.0,6.497,6.106666666666666,https://www.goodreads.com/book/show/7779.Horton_Hears_a_Who_
703,Lies My Teacher Told Me: Everything Your American History Textbook Got Wrong,James W. Loewen,57776,2995,3.95,383.0,1995.0,0,"['History', 'Nonfiction', 'Education']",2.0,5.711,5.234444444444444,https://www.goodreads.com/book/show/296662.Lies_My_Teacher_Told_Me
704,Helter Skelter: The True Story of the Manson Murders,Vincent Bugliosi,127902,4098,4.04,689.0,1974.0,0,"['Crime', 'True Crime', 'Nonfiction']",1.0,6.255,5.838888888888889,https://www.goodreads.com/book/show/105992.Helter_Skelter
705,Clear and Present Danger,Tom Clancy,132434,855,4.11,688.0,1989.0,1,"['Fiction', 'Thriller', 'Spy Thriller']",,6.678,6.308888888888888,https://www.goodreads.com/book/show/22911.Amerika
706,Amerika,Franz Kafka,23291,961,3.75,336.0,1927.0,0,"['Fiction', 'Classics', 'European Literature']",,4.503,3.892222222222222,https://www.goodreads.com/book/show/32669.Clear_and_Present_Danger
707,Selected Poems,Pablo Neruda,3580,161,4.39,508.0,1949.0,0,"['Poetry', 'Classics', 'European Literature']",,8.369,8.187777777777777,https://www.goodreads.com/book/show/424.Slouching_Towards_Bethlehem
708,Slouching Towards Bethlehem,Joan Didion,38523,2894,4.19,238.0,1967.0,0,"['Nonfiction', 'Writing', 'Essays']",,7.161,6.8455555555555545,https://www.goodreads.com/book/show/1547992.Selected_Poems
709,The Stories of John Cheever,John Cheever,14337,745,4.27,693.0,1978.0,0,"['Short Stories', 'Fiction', 'Classics']",4.0,7.644,7.3822222222222225,https://www.goodreads.com/book/show/11686.The_Stories_of_John_Cheever
710,A Son of the Circus,John Irving,18916,678,3.64,680.0,1994.0,0,"['Fiction', 'Cultural', 'India']",,3.839,3.154444444444444,https://www.goodreads.com/book/show/7073.A_Son_of_the_Circus
711,Collected Poems,Edna St. Vincent Millay,8175,146,4.24,768.0,1956.0,0,"['Poetry', 'Classics', 'Womens']",,7.463,7.18111111111111,https://www.goodreads.com/book/show/133380.Collected_Poems
712,Anne of the Island,L.M. Montgomery,138424,4151,4.22,243.0,1915.0,1,"['Classics', 'Fiction', 'Young Adult']",,7.342,7.046666666666667,https://www.goodreads.com/book/show/77392.Anne_of_the_Island
713,And Quiet Flows the Don,Mikhail Sholokhov,9529,287,4.06,1408.0,1934.0,1,"['Fiction', 'Cultural', 'Russia']",1.0,6.376,5.973333333333333,https://www.goodreads.com/book/show/78024.And_Quiet_Flows_the_Don
714,Deliverance,James Dickey,29929,1376,3.88,288.0,1970.0,0,"['Fiction', 'Classics', 'Thriller']",2.0,5.289,4.764444444444444,https://www.goodreads.com/book/show/592657.Deliverance
715,The Inimitable Jeeves,P.G. Wodehouse,20298,1387,4.24,240.0,1923.0,1,"['Fiction', 'Humor', 'Classics']",,7.463,7.18111111111111,https://www.goodreads.com/book/show/77244.Lake_Wobegon_Days
716,Lake Wobegon Days,Garrison Keillor,7198,556,3.64,337.0,1985.0,1,"['Fiction', 'Humor', 'Short Stories']",2.0,3.839,3.154444444444444,https://www.goodreads.com/book/show/9515964-the-inimitable-jeeves
717,Orientalism,Edward W. Said,19094,1013,4.08,395.0,1978.0,0,"['Nonfiction', 'History', 'Philosophy']",1.0,6.497,6.106666666666666,https://www.goodreads.com/book/show/355190.Orientalism
718,"Speak, Memory",Vladimir Nabokov,13881,867,4.07,255.0,1951.0,0,"['Nonfiction', 'Autobiography', 'Memoir']",,6.436,6.04,https://www.goodreads.com/book/show/30594.Speak_Memory
719,The No. 1 Ladies' Detective Agency,Alexander McCall Smith,235995,11484,3.79,235.0,1998.0,1,"['Mystery', 'Fiction', 'Cultural']",1.0,4.745,4.161111111111111,https://www.goodreads.com/book/show/7061.The_No_1_Ladies_Detective_Agency
720,The Good Soldier,Ford Madox Ford,22933,1615,3.71,368.0,1915.0,0,"['Fiction', 'Classics', 'Literature']",,4.262,3.623333333333333,https://www.goodreads.com/book/show/7628.The_Good_Soldier
721,The Postman Always Rings Twice,James M. Cain,33453,2337,3.8,116.0,1934.0,0,"['Fiction', 'Classics', 'Mystery']",,4.805,4.227777777777778,https://www.goodreads.com/book/show/25807.The_Postman_Always_Rings_Twice
722,Seabiscuit: An American Legend,Laura Hillenbrand,148801,4464,4.2,457.0,1999.0,0,"['Nonfiction', 'History', 'Biography']",4.0,7.221,6.912222222222222,https://www.goodreads.com/book/show/110737.Seabiscuit
723,Perdido Street Station,China Miéville,63450,4875,3.95,623.0,2000.0,1,"['Fantasy', 'Fiction', 'Science Fiction']",12.0,5.711,5.234444444444444,https://www.goodreads.com/book/show/6294.Howl_s_Moving_Castle
724,Howl's Moving Castle,Diana Wynne Jones,226869,15730,4.25,329.0,1986.0,1,"['Fantasy', 'Young Adult', 'Fiction']",2.0,7.523,7.247777777777777,https://www.goodreads.com/book/show/68494.Perdido_Street_Station
725,The Castle,Franz Kafka,45739,2167,3.96,316.0,1926.0,0,"['Fiction', 'Classics', 'Literature']",1.0,5.772,5.3022222222222215,https://www.goodreads.com/book/show/333538.The_Castle
